trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
687,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.33573925629703,"{0: 14, 1: 1, 2: 7, 3: 3, 4: 0}",0
688,False,"{'a': 0.5, 'e': 1.0}",25,0,-30.720945016177527,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
689,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.99638464011275,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
690,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.27313313238969,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
691,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.57080027239816,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
692,False,"{'a': 0.5, 'e': 1.0}",20,2,-132.61978187506026,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 2}",1
693,False,"{'a': 0.5, 'e': 1.0}",20,0,-157.59157645838152,"{0: 7, 1: 4, 2: 6, 3: 2, 4: 1}",0
694,False,"{'a': 0.5, 'e': 1.0}",20,0,-277.9679838601522,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 6}",0
695,False,"{'a': 0.5, 'e': 1.0}",20,10,-79.08840060079581,"{0: 4, 1: 1, 2: 4, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 1.0}",25,0,-172.55348000965404,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
697,False,"{'a': 0.5, 'e': 1.0}",25,5,-187.80657951382454,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",1
698,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.05488600598904,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.75906809139377,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",1
700,False,"{'a': 0.5, 'e': 1.0}",20,0,-208.70477206245192,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
701,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.25906892439357,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
702,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.68184970516552,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
703,False,"{'a': 0.5, 'e': 1.0}",20,0,-184.2066970294332,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
704,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.30836068240383,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
705,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.69990060351009,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
706,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.71147592012815,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
707,False,"{'a': 0.5, 'e': 1.0}",20,3,-35.00282126181824,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 1.0}",25,0,-221.24338078445817,"{0: 12, 1: 4, 2: 5, 3: 0, 4: 4}",0
709,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.72997558396412,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
710,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.89071524074755,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
711,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.456564256718636,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.4732460723215,"{0: 12, 1: 1, 2: 10, 3: 1, 4: 1}",0
713,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.20457554448873,"{0: 9, 1: 4, 2: 6, 3: 1, 4: 0}",0
714,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.92821350198042,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
715,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.13750308921857,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
716,False,"{'a': 0.5, 'e': 1.0}",20,0,-163.51923809431355,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
717,False,"{'a': 0.5, 'e': 1.0}",20,0,-203.85207235638532,"{0: 8, 1: 2, 2: 6, 3: 1, 4: 3}",0
718,False,"{'a': 0.5, 'e': 1.0}",30,0,-202.26561341858428,"{0: 15, 1: 6, 2: 5, 3: 1, 4: 3}",0
719,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.766306764892974,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
720,False,"{'a': 0.5, 'e': 1.0}",30,22,2.812065329399953,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.0472496326454,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
722,False,"{'a': 0.5, 'e': 1.0}",25,0,-253.71687670706868,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 4}",0
723,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.96548441066611,"{0: 8, 1: 5, 2: 6, 3: 1, 4: 0}",0
724,False,"{'a': 0.5, 'e': 1.0}",20,0,-181.25982872441938,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
725,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.04976948648815,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.61536845048138,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
727,False,"{'a': 0.5, 'e': 1.0}",25,0,-204.57442651276133,"{0: 10, 1: 4, 2: 7, 3: 2, 4: 2}",0
728,False,"{'a': 0.5, 'e': 1.0}",20,7,-40.64920142653145,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 1.0}",30,0,-149.5351778874339,"{0: 15, 1: 4, 2: 10, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.69748972775677,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
731,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.79749237262493,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
732,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.68516100727214,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
733,False,"{'a': 0.5, 'e': 1.0}",30,0,-194.31175380442795,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 4}",0
734,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.05472520205257,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
735,False,"{'a': 0.5, 'e': 1.0}",30,0,-198.9585991340592,"{0: 14, 1: 7, 2: 4, 3: 3, 4: 2}",0
736,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.5315327878924,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
737,False,"{'a': 0.5, 'e': 1.0}",30,0,-93.97320550076802,"{0: 24, 1: 2, 2: 0, 3: 2, 4: 2}",0
738,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.31599966524954,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
739,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.2761165108622,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
740,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.99523308192308,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
741,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.69925066716164,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
742,False,"{'a': 0.5, 'e': 1.0}",25,0,-181.21581991890346,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
743,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.50896734625228,"{0: 14, 1: 3, 2: 8, 3: 0, 4: 0}",0
744,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.23163162447234,"{0: 14, 1: 3, 2: 5, 3: 3, 4: 0}",0
745,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.68569801834088,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 1.0}",30,0,-231.60811231715584,"{0: 16, 1: 2, 2: 6, 3: 3, 4: 3}",0
747,False,"{'a': 0.5, 'e': 1.0}",20,5,-70.20345406205156,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 1}",1
748,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.429819594116,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
749,False,"{'a': 0.5, 'e': 1.0}",25,0,-232.0385950376612,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
750,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.4481175492152,"{0: 13, 1: 2, 2: 9, 3: 0, 4: 1}",0
751,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.73414708437087,"{0: 10, 1: 2, 2: 4, 3: 3, 4: 1}",0
752,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.97050438129997,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
753,False,"{'a': 0.5, 'e': 1.0}",20,0,-123.95551404328228,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
754,False,"{'a': 0.5, 'e': 1.0}",25,0,-121.29362695457596,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
755,False,"{'a': 0.5, 'e': 1.0}",25,0,-125.48541445343325,"{0: 14, 1: 4, 2: 4, 3: 2, 4: 1}",0
756,False,"{'a': 0.5, 'e': 1.0}",20,0,-131.50156559194153,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
757,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.31312901124501,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
758,False,"{'a': 0.5, 'e': 1.0}",25,0,-104.00288211652773,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.24178259744698,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
760,False,"{'a': 0.5, 'e': 1.0}",25,0,-94.13577146976927,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
761,False,"{'a': 0.5, 'e': 1.0}",25,18,-11.431234724845527,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 1.0}",25,7,-145.34490957327412,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 3}",1
763,False,"{'a': 0.5, 'e': 1.0}",20,2,-67.41994930985878,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 0}",1
764,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.00018231216278,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
765,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.2398224937142,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 3}",0
766,False,"{'a': 0.5, 'e': 1.0}",25,0,-76.65379266413653,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 1.0}",35,23,-19.3621001134844,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.44886439110796,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 1.0}",20,0,-95.43529314413131,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.10772208678388,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
771,False,"{'a': 0.5, 'e': 1.0}",20,7,-70.44267860471861,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 1}",1
772,False,"{'a': 0.5, 'e': 1.0}",30,0,-260.1117732915077,"{0: 13, 1: 6, 2: 4, 3: 4, 4: 3}",0
773,False,"{'a': 0.5, 'e': 1.0}",20,0,-141.55234139018344,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
774,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.41301517429795,"{0: 10, 1: 5, 2: 4, 3: 0, 4: 1}",0
775,False,"{'a': 0.5, 'e': 1.0}",25,0,-219.44586898336456,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
776,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.56751887508962,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
777,False,"{'a': 0.5, 'e': 1.0}",35,0,-178.57886505303415,"{0: 20, 1: 6, 2: 5, 3: 2, 4: 2}",0
778,False,"{'a': 0.5, 'e': 1.0}",25,0,-66.69502694374441,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
779,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.85274739297064,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 1.0}",25,0,-129.69008657103365,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
781,False,"{'a': 0.5, 'e': 1.0}",20,6,-93.04917331399736,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
782,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.60720112014556,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
783,False,"{'a': 0.5, 'e': 1.0}",25,0,-154.35710962071593,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
784,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.25346347014676,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",1
785,False,"{'a': 0.5, 'e': 1.0}",25,5,-204.1430086517811,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 4}",1
786,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.09701126891431,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
787,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.00951695739914,"{0: 11, 1: 4, 2: 0, 3: 3, 4: 2}",0
788,False,"{'a': 0.5, 'e': 1.0}",25,0,-112.60996523938678,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 1.0}",30,0,-168.59526162334205,"{0: 18, 1: 0, 2: 9, 3: 1, 4: 2}",0
790,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.08523757272485,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
791,False,"{'a': 0.5, 'e': 1.0}",25,0,-177.9511927876792,"{0: 11, 1: 8, 2: 3, 3: 0, 4: 3}",0
792,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.62861139851714,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
793,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.90618646034716,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
794,False,"{'a': 0.5, 'e': 1.0}",25,4,-100.56317168739426,"{0: 10, 1: 4, 2: 5, 3: 2, 4: 0}",1
795,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.129193710724934,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
796,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.7305118996359,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
797,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.87933391546557,"{0: 18, 1: 4, 2: 3, 3: 4, 4: 1}",0
798,False,"{'a': 0.5, 'e': 1.0}",20,8,-15.284766554014194,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 1.0}",25,0,-132.8989649248432,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
800,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.17751685432457,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",0
801,False,"{'a': 0.5, 'e': 1.0}",30,0,-183.5336275629063,"{0: 19, 1: 1, 2: 6, 3: 1, 4: 3}",0
802,False,"{'a': 0.5, 'e': 1.0}",20,6,-155.9975785767564,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 3}",1
803,False,"{'a': 0.5, 'e': 1.0}",30,2,-136.36803832770573,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 2}",1
804,False,"{'a': 0.5, 'e': 1.0}",20,0,-3.425073783657745,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
805,False,"{'a': 0.5, 'e': 1.0}",25,0,-170.34793390963503,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
806,False,"{'a': 0.5, 'e': 1.0}",25,0,-224.28882084421443,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 3}",0
807,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.02685489593267,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
808,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.1332144249989,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 2}",0
809,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.55966473250085,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
810,False,"{'a': 0.5, 'e': 1.0}",20,0,-109.87366595248065,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
811,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.82721868244897,"{0: 9, 1: 6, 2: 2, 3: 1, 4: 2}",0
812,False,"{'a': 0.5, 'e': 1.0}",20,0,-59.192635878866355,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
813,False,"{'a': 0.5, 'e': 1.0}",20,0,4.301720936374427,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
814,False,"{'a': 0.5, 'e': 1.0}",20,0,-286.776737027568,"{0: 4, 1: 4, 2: 5, 3: 3, 4: 4}",0
815,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.51674553975745,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 1.0}",25,0,-128.42180888902212,"{0: 12, 1: 6, 2: 4, 3: 2, 4: 1}",0
817,False,"{'a': 0.5, 'e': 1.0}",20,2,-106.44391368985927,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
818,False,"{'a': 0.5, 'e': 1.0}",35,0,-224.63216274900446,"{0: 17, 1: 3, 2: 11, 3: 2, 4: 2}",0
819,False,"{'a': 0.5, 'e': 1.0}",25,0,-51.200156411237586,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 1.0}",20,0,-76.67445827930781,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",1
821,False,"{'a': 0.5, 'e': 1.0}",25,0,-101.05689168878284,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
822,False,"{'a': 0.5, 'e': 1.0}",20,0,-87.36198916601141,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.09267440605709,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
824,False,"{'a': 0.5, 'e': 1.0}",30,0,-50.60253001021871,"{0: 22, 1: 4, 2: 2, 3: 2, 4: 0}",0
825,False,"{'a': 0.5, 'e': 1.0}",20,6,-57.76662627039284,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
826,False,"{'a': 0.5, 'e': 1.0}",25,0,-64.95096818787694,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
827,False,"{'a': 0.5, 'e': 1.0}",25,0,-162.25139197622013,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
828,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.31401425188902,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
829,False,"{'a': 0.5, 'e': 1.0}",30,0,-170.61107547373516,"{0: 17, 1: 5, 2: 4, 3: 2, 4: 2}",0
830,False,"{'a': 0.5, 'e': 1.0}",25,14,-71.86485198762225,"{0: 6, 1: 1, 2: 2, 3: 1, 4: 1}",1
831,False,"{'a': 0.5, 'e': 1.0}",30,0,-172.71795647603116,"{0: 17, 1: 2, 2: 8, 3: 1, 4: 2}",0
832,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.3099521892452,"{0: 15, 1: 2, 2: 3, 3: 5, 4: 0}",0
833,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.03165434077414,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
834,False,"{'a': 0.5, 'e': 1.0}",30,3,-124.97266021673374,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 2}",1
835,False,"{'a': 0.5, 'e': 1.0}",35,0,-145.30986609093932,"{0: 21, 1: 8, 2: 3, 3: 1, 4: 2}",0
836,False,"{'a': 0.5, 'e': 1.0}",20,0,-98.52493657877544,"{0: 12, 1: 5, 2: 1, 3: 0, 4: 2}",0
837,False,"{'a': 0.5, 'e': 1.0}",20,0,-66.5904933120161,"{0: 9, 1: 6, 2: 5, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 1.0}",20,0,-155.7865700343199,"{0: 9, 1: 5, 2: 2, 3: 2, 4: 2}",0
839,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.71539516856382,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
840,False,"{'a': 0.5, 'e': 1.0}",20,0,-146.50194909931182,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
841,False,"{'a': 0.5, 'e': 1.0}",20,0,-177.04588376479882,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
842,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.16803360969098,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
843,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.828917164259565,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
844,False,"{'a': 0.5, 'e': 1.0}",30,0,-232.6559551822716,"{0: 15, 1: 5, 2: 4, 3: 3, 4: 3}",0
845,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.6664495414346,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
846,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.8371493380631,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
847,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.98068404083062,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
848,False,"{'a': 0.5, 'e': 1.0}",20,0,-120.49709273860239,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 2}",0
849,False,"{'a': 0.5, 'e': 1.0}",30,0,-220.49855327922447,"{0: 15, 1: 6, 2: 5, 3: 0, 4: 4}",0
850,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.89308975813671,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
851,False,"{'a': 0.5, 'e': 1.0}",25,0,-75.91072052306454,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
852,False,"{'a': 0.5, 'e': 1.0}",25,0,-74.0560867041015,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
853,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.23471764923283,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
854,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.0932255672186,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
855,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.82283604115476,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
856,False,"{'a': 0.5, 'e': 1.0}",35,0,-264.02706522318533,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 5}",0
857,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.11295513968203,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
858,False,"{'a': 0.5, 'e': 1.0}",30,16,-108.8085695410416,"{0: 7, 1: 0, 2: 4, 3: 2, 4: 1}",1
859,False,"{'a': 0.5, 'e': 1.0}",30,0,-152.2980158125802,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
860,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.24899978327818,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
861,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.06934620175582,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
862,False,"{'a': 0.5, 'e': 1.0}",30,0,-79.99782748537788,"{0: 19, 1: 3, 2: 8, 3: 0, 4: 0}",0
863,False,"{'a': 0.5, 'e': 1.0}",20,15,-12.310131493956899,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
864,False,"{'a': 0.5, 'e': 1.0}",20,0,-113.69136943881361,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.37642750759565,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
866,False,"{'a': 0.5, 'e': 1.0}",20,8,-61.138715718609944,"{0: 6, 1: 4, 2: 1, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 1.0}",30,0,-75.16806286291846,"{0: 18, 1: 5, 2: 6, 3: 1, 4: 0}",0
868,False,"{'a': 0.5, 'e': 1.0}",25,10,-159.22954902543808,"{0: 5, 1: 4, 2: 3, 3: 0, 4: 3}",1
869,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.98805068805108,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
870,False,"{'a': 0.5, 'e': 1.0}",20,0,-129.02575909144323,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
871,False,"{'a': 0.5, 'e': 1.0}",20,0,-106.45585005947986,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
872,False,"{'a': 0.5, 'e': 1.0}",30,0,-186.55628271641388,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
873,False,"{'a': 0.5, 'e': 1.0}",25,10,-119.86744961767828,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 2}",1
874,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.09784164404886,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
875,False,"{'a': 0.5, 'e': 1.0}",25,13,-31.991138001051958,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
876,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.08478914838153,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
877,False,"{'a': 0.5, 'e': 1.0}",30,10,-32.931014825641505,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",1
878,False,"{'a': 0.5, 'e': 1.0}",30,0,-38.51845588490984,"{0: 21, 1: 6, 2: 2, 3: 1, 4: 0}",0
879,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.22508710279524,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
880,False,"{'a': 0.5, 'e': 1.0}",30,0,-173.6055919193232,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
881,False,"{'a': 0.5, 'e': 1.0}",30,0,-236.0899315526686,"{0: 14, 1: 5, 2: 7, 3: 0, 4: 4}",0
882,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.25255411844206,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
